"ano";"Cód.";"Município";"Dendê..cacho.de.coco.";"Girassol..em.grão.";"Mamona..baga.";"Soja..em.grão."
2003;"1100015";"ALTA FLORESTA D OESTE (RO)";0;0;0;0
2003;"1100023";"ARIQUEMES (RO)";0;0;0;0
2003;"1100031";"CABIXI (RO)";0;0;0;4500
2003;"1100049";"CACOAL (RO)";0;0;0;0
2003;"1100056";"CEREJEIRAS (RO)";0;0;0;13548
2003;"1100064";"COLORADO DO OESTE (RO)";0;0;0;3300
2003;"1100072";"CORUMBIARA (RO)";0;0;0;1800
2003;"1100080";"COSTA MARQUES (RO)";0;0;0;0
2003;"1100098";"ESPIGAO D OESTE (RO)";0;0;0;0
2003;"1100106";"GUAJARA-MIRIM (RO)";0;0;0;0
2003;"1100114";"JARU (RO)";0;0;0;0
2003;"1100122";"JI-PARANA (RO)";0;0;0;0
2003;"1100130";"MACHADINHO D OESTE (RO)";0;0;0;0
2003;"1100148";"NOVA BRASILANDIA D OESTE (RO)";0;0;0;0
2003;"1100155";"OURO PRETO DO OESTE (RO)";0;0;0;0
2003;"1100189";"PIMENTA BUENO (RO)";0;0;0;0
2003;"1100205";"PORTO VELHO (RO)";0;0;0;0
2003;"1100254";"PRESIDENTE MEDICI (RO)";0;0;0;0
2003;"1100262";"RIO CRESPO (RO)";0;0;0;0
2003;"1100288";"ROLIM DE MOURA (RO)";0;0;0;0
2003;"1100296";"SANTA LUZIA D OESTE (RO)";0;0;0;0
2003;"1100304";"VILHENA (RO)";0;0;0;88740
2003;"1100320";"SAO MIGUEL DO GUAPORE (RO)";0;0;0;0
2003;"1100338";"NOVA MAMORE (RO)";0;0;0;0
2003;"1100346";"ALVORADA D OESTE (RO)";0;0;0;0
2003;"1100379";"ALTO ALEGRE DOS PARECIS (RO)";0;0;0;0
2003;"1100403";"ALTO PARAISO (RO)";0;0;0;0
2003;"1100452";"BURITIS (RO)";0;0;0;0
2003;"1100502";"NOVO HORIZONTE DO OESTE (RO)";0;0;0;0
2003;"1100601";"CACAULANDIA (RO)";0;0;0;0
2003;"1100700";"CAMPO NOVO DE RONDONIA (RO)";0;0;0;0
2003;"1100809";"CANDEIAS DO JAMARI (RO)";0;0;0;0
2003;"1100908";"CASTANHEIRAS (RO)";0;0;0;0
2003;"1100924";"CHUPINGUAIA (RO)";0;0;0;6900
2003;"1100940";"CUJUBIM (RO)";0;0;0;0
2003;"1101005";"GOVERNADOR JORGE TEIXEIRA (RO)";0;0;0;0
2003;"1101104";"ITAPUA DO OESTE (RO)";0;0;0;0
2003;"1101203";"MINISTRO ANDREAZZA (RO)";0;0;0;0
2003;"1101302";"MIRANTE DA SERRA (RO)";0;0;0;0
2003;"1101401";"MONTE NEGRO (RO)";0;0;0;0
2003;"1101435";"NOVA UNIAO (RO)";0;0;0;0
2003;"1101450";"PARECIS (RO)";0;0;0;0
2003;"1101468";"PIMENTEIRAS DO OESTE (RO)";0;0;0;7452
2003;"1101476";"PRIMAVERA DE RONDONIA (RO)";0;0;0;0
2003;"1101484";"SAO FELIPE D OESTE (RO)";0;0;0;0
2003;"1101492";"SAO FRANCISCO DO GUAPORE (RO)";0;0;0;0
2003;"1101500";"SERINGUEIRAS (RO)";0;0;0;156
2003;"1101559";"TEIXEIROPOLIS (RO)";0;0;0;0
2003;"1101609";"THEOBROMA (RO)";0;0;0;0
2003;"1101708";"URUPA (RO)";0;0;0;0
2003;"1101757";"VALE DO ANARI (RO)";0;0;0;0
2003;"1101807";"VALE DO PARAISO (RO)";0;0;0;0
2003;"1200013";"ACRELANDIA (AC)";0;0;0;0
2003;"1200054";"ASSIS BRASIL (AC)";0;0;0;0
2003;"1200104";"BRASILEIA (AC)";0;0;0;0
2003;"1200138";"BUJARI (AC)";0;0;0;0
2003;"1200179";"CAPIXABA (AC)";0;0;0;0
2003;"1200203";"CRUZEIRO DO SUL (AC)";0;0;0;0
2003;"1200252";"EPITACIOLANDIA (AC)";0;0;0;0
2003;"1200302";"FEIJO (AC)";0;0;0;0
2003;"1200328";"JORDAO (AC)";0;0;0;0
2003;"1200336";"MANCIO LIMA (AC)";0;0;0;0
2003;"1200344";"MANOEL URBANO (AC)";0;0;0;0
2003;"1200351";"MARECHAL THAUMATURGO (AC)";0;0;0;0
2003;"1200385";"PLACIDO DE CASTRO (AC)";0;0;0;0
2003;"1200393";"PORTO WALTER (AC)";0;0;0;0
2003;"1200401";"RIO BRANCO (AC)";0;0;0;0
2003;"1200427";"RODRIGUES ALVES (AC)";0;0;0;0
2003;"1200435";"SANTA ROSA DO PURUS (AC)";0;0;0;0
2003;"1200450";"SENADOR GUIOMARD (AC)";0;0;0;0
2003;"1200500";"SENA MADUREIRA (AC)";0;0;0;0
